Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,25.400000,26.070000,25.280001,25.740000,20.874365,11563700
2009-05-15,26.000000,26.299999,25.469999,25.830000,20.947357,15662100
2009-05-18,26.120001,26.629999,25.930000,26.570000,21.547464,12059500
2009-05-19,26.639999,27.129999,26.600000,26.879999,21.798870,6043000
2009-05-20,27.350000,28.020000,26.889999,27.000000,21.896183,15409600
2009-05-21,26.610001,26.650000,26.049999,26.400000,21.409603,13214400
2009-05-22,26.530001,26.660000,26.110001,26.299999,21.328514,8421500
2009-05-26,26.170000,26.969999,25.830000,26.930000,21.839420,7886900
2009-05-27,26.790001,26.850000,25.860001,25.920000,21.020338,7216600
2009-05-28,26.190001,26.440001,25.760000,26.379999,21.393383,8773400
2009-05-29,26.670000,27.200001,26.500000,27.170000,22.034046,7792200
2009-06-01,27.620001,28.170000,27.520000,28.000000,22.707159,9267500
2009-06-02,27.850000,28.379999,27.799999,28.280001,22.934221,9859400
2009-06-03,27.950001,27.959999,26.940001,27.309999,22.147579,9871800
2009-06-04,27.510000,28.030001,27.270000,27.940001,22.658501,10409300
2009-06-05,28.290001,28.299999,27.260000,27.540001,22.334106,9358600
2009-06-08,27.389999,27.540001,26.830000,27.400000,22.220573,8986600
2009-06-09,27.549999,28.110001,27.389999,27.889999,22.617949,8011900
2009-06-10,28.309999,28.360001,27.379999,27.920000,22.642281,14989200
2009-06-11,28.000000,28.660000,27.990000,28.309999,22.958557,12868800
2009-06-12,28.080000,28.120001,27.700001,28.020000,22.723375,11822100
2009-06-15,27.700001,27.700001,26.889999,27.080000,21.961071,11307000
2009-06-16,27.290001,27.350000,26.309999,26.350000,21.369059,17736800
2009-06-17,26.200001,26.430000,25.680000,26.049999,21.125767,19228800
2009-06-18,26.090000,26.650000,25.920000,26.270000,21.304178,11394700
2009-06-19,26.420000,26.510000,25.870001,26.070000,21.254448,12793900
2009-06-22,25.650000,25.709999,24.719999,24.750000,20.178272,15027900
2009-06-23,24.840000,25.299999,24.590000,25.070000,20.439165,13384500
2009-06-24,25.480000,25.920000,25.180000,25.320000,20.642981,11639400
2009-06-25,25.290001,25.910000,25.000000,25.860001,21.083239,10998600
2009-06-26,25.870001,26.030001,25.670000,25.820000,21.050625,6945300
2009-06-29,26.010000,26.240000,25.700001,26.049999,21.238140,5011400
2009-06-30,26.129999,26.280001,25.639999,25.799999,21.034317,7835600
2009-07-01,26.080000,26.420000,25.799999,25.860001,21.083239,7568900
2009-07-02,25.490000,25.490000,25.110001,25.150000,20.504387,8963900
2009-07-06,24.730000,24.959999,24.480000,24.950001,20.341333,10207900
2009-07-07,24.920000,25.000000,24.240000,24.240000,19.762474,10495500
2009-07-08,24.450001,24.760000,23.850000,24.260000,19.778784,12882300
2009-07-09,24.570000,24.709999,24.370001,24.450001,19.933689,9698200
2009-07-10,24.230000,24.600000,23.910000,24.309999,19.819550,10302400
2009-07-13,24.360001,25.049999,23.940001,25.049999,20.422852,7472100
2009-07-14,25.219999,25.370001,24.850000,25.240000,20.577761,5818300
2009-07-15,25.690001,26.230000,25.650000,26.230000,21.384893,8887000
2009-07-16,26.209999,26.650000,26.100000,26.480000,21.588711,7129800
2009-07-17,26.500000,26.830000,26.340000,26.610001,21.694706,5027900
2009-07-20,26.950001,27.250000,26.730000,27.180000,22.159410,10787000
2009-07-21,27.750000,27.940001,26.920000,27.500000,22.420300,17301600
2009-07-22,27.270000,27.809999,27.180000,27.580000,22.485523,12102900
2009-07-23,27.549999,28.690001,27.540001,28.520000,23.251886,11952900
2009-07-24,28.370001,28.750000,28.200001,28.750000,23.439405,7983900
2009-07-27,28.840000,28.990000,28.520000,28.809999,23.488327,7227600
2009-07-28,28.450001,28.709999,28.090000,28.570000,23.292658,11127200
2009-07-29,28.100000,28.170000,27.780001,27.969999,22.803484,14646200
2009-07-30,28.480000,29.090000,28.459999,28.820000,23.496477,11880100
2009-07-31,28.850000,29.389999,28.670000,29.120001,23.741064,8883100
2009-08-03,29.629999,30.150000,29.500000,30.150000,24.580801,10059500
2009-08-04,29.930000,30.270000,29.670000,30.040001,24.491123,6669000
2009-08-05,30.120001,30.379999,29.670000,30.280001,24.686794,8559800
2009-08-06,30.440001,30.600000,29.799999,30.030001,24.482965,8518100
2009-08-07,30.400000,30.530001,29.790001,30.209999,24.629715,20546300
2009-08-10,29.959999,30.110001,29.549999,29.809999,24.303608,15310200
2009-08-11,29.570000,29.850000,29.360001,29.740000,24.246532,14740300
2009-08-12,29.590000,30.260000,29.510000,30.010000,24.466669,11806800
2009-08-13,30.330000,30.680000,30.129999,30.559999,24.915070,12884200
2009-08-14,30.610001,30.610001,29.500000,29.790001,24.287302,14843800
2009-08-17,28.959999,29.129999,28.520000,28.660000,23.366026,13819300
2009-08-18,28.840000,29.180000,28.719999,29.090000,23.716604,8498400
2009-08-19,28.660000,29.650000,28.510000,29.469999,24.026415,12776000
2009-08-20,29.520000,29.690001,29.360001,29.530001,24.075333,9857000
2009-08-21,29.980000,30.320000,29.830000,30.309999,24.711246,10784900
2009-08-24,30.590000,30.670000,29.930000,30.070000,24.515579,8380100
2009-08-25,30.209999,30.540001,29.850000,29.920000,24.393291,6733500
2009-08-26,29.850000,30.190001,29.570000,29.809999,24.303608,7998300
2009-08-27,29.870001,30.170000,29.260000,30.020000,24.474819,10624300
2009-08-28,30.350000,30.379999,29.840000,30.209999,24.629715,9034400
2009-08-31,29.740000,29.809999,29.480000,29.809999,24.303608,7207800
2009-09-01,29.600000,30.110001,28.900000,28.930000,23.586159,13650100
2009-09-02,28.920000,29.270000,28.670000,29.200001,23.806282,9122100
2009-09-03,29.389999,29.650000,29.100000,29.620001,24.148703,6893700
2009-09-04,29.660000,30.049999,29.330000,30.030001,24.482965,5531900
2009-09-08,30.580000,30.660000,30.290001,30.440001,24.817240,7849400
2009-09-09,30.510000,30.740000,30.270000,30.580000,24.931374,9607600
2009-09-10,30.350000,30.820000,29.959999,30.750000,25.069977,9817300
2009-09-11,30.990000,31.120001,30.540001,30.790001,25.102587,10128800
2009-09-14,30.459999,31.209999,30.320000,31.180000,25.420546,9321600
2009-09-15,31.240000,32.020000,31.150000,31.870001,25.983093,12373300
2009-09-16,32.310001,32.490002,31.940001,32.310001,26.341816,8049800
2009-09-17,32.290001,32.779999,31.990000,32.160000,26.219522,11541300
2009-09-18,32.230000,32.259998,31.780001,32.009998,26.205599,9958600
2009-09-21,31.590000,31.820000,31.219999,31.690001,25.943634,10406700
2009-09-22,32.049999,32.259998,31.920000,32.040001,26.230169,6854600
2009-09-23,32.080002,32.189999,31.420000,31.530001,25.812645,8420600
2009-09-24,31.580000,31.650000,30.629999,30.840000,25.247763,12740000
2009-09-25,30.600000,31.000000,30.340000,30.540001,25.002165,10299500
2009-09-28,30.610001,31.299999,30.549999,31.120001,25.476992,6657800
2009-09-29,31.180000,31.559999,31.040001,31.150000,25.501547,10292600
2009-09-30,31.360001,31.420000,30.620001,30.940001,25.329632,10057900
2009-10-01,30.830000,30.920000,29.730000,29.730000,24.339041,18966300
2009-10-02,29.280001,29.980000,29.170000,29.610001,24.240795,11905400
2009-10-05,29.820000,30.320000,29.639999,30.110001,24.650137,9971100
2009-10-06,30.610001,31.010000,30.320000,30.740000,25.165894,12052400
2009-10-07,30.690001,30.990000,30.530001,30.750000,25.174086,6155600
2009-10-08,31.340000,31.600000,31.059999,31.469999,25.763521,7527600
2009-10-09,31.500000,31.620001,31.209999,31.500000,25.788084,6688200
2009-10-12,31.620001,31.980000,31.459999,31.580000,25.853577,7109800
2009-10-13,31.559999,31.840000,31.250000,31.750000,25.992754,9286300
2009-10-14,32.160000,32.470001,32.029999,32.430000,26.549442,10159400
2009-10-15,32.279999,32.610001,32.130001,32.490002,26.598566,7482400
2009-10-16,32.299999,32.389999,32.000000,32.040001,26.230169,8990800
2009-10-19,32.160000,32.639999,32.090000,32.529999,26.631313,7290800
2009-10-20,32.669998,32.669998,31.860001,32.189999,26.352968,8190400
2009-10-21,32.049999,32.490002,31.709999,31.809999,26.041874,9583600
2009-10-22,31.709999,32.320000,31.330000,32.189999,26.352968,7978000
2009-10-23,32.360001,32.360001,31.410000,31.549999,25.829018,9051700
2009-10-26,31.600000,32.020000,30.709999,30.740000,25.165894,11912300
2009-10-27,30.700001,30.980000,30.440001,30.490000,24.961226,14539700
2009-10-28,30.420000,30.530001,29.480000,29.549999,24.191681,14243400
2009-10-29,30.059999,30.559999,29.860001,30.430000,24.912106,10953800
2009-10-30,30.340000,30.410000,29.070000,29.340000,24.019758,18591500
2009-11-02,29.450001,30.129999,28.950001,29.600000,24.232618,16294200
2009-11-03,29.299999,30.020000,29.120001,29.900000,24.478209,12381100
2009-11-04,30.290001,30.520000,29.799999,29.900000,24.478209,12757400
2009-11-05,30.100000,30.629999,30.030001,30.430000,24.912106,10062100
2009-11-06,30.260000,31.000000,30.230000,30.690001,25.124966,9714800
2009-11-09,31.070000,31.700001,31.070000,31.690001,25.943634,9994300
2009-11-10,31.620001,31.920000,31.230000,31.730000,25.976379,9860500
2009-11-11,32.099998,32.349998,31.930000,32.040001,26.230169,12410700
2009-11-12,31.980000,32.380001,31.740000,31.889999,26.107370,17707000
2009-11-13,32.009998,32.299999,31.799999,32.009998,26.205599,12776200
2009-11-16,32.250000,32.919998,32.250000,32.669998,26.745932,11920900
2009-11-17,32.570000,33.099998,32.439999,33.049999,27.057022,8493200
2009-11-18,33.099998,33.279999,32.810001,33.049999,27.057022,9099700
2009-11-19,32.740002,32.770000,32.029999,32.549999,26.647688,9600500
2009-11-20,32.200001,32.570000,32.110001,32.439999,26.557629,8768700
2009-11-23,32.950001,33.240002,32.650002,32.770000,26.827793,10630500
2009-11-24,32.820000,32.820000,32.410000,32.730000,26.795048,7025300
2009-11-25,32.799999,33.259998,32.730000,33.259998,27.228943,7818000
2009-11-27,32.130001,32.709999,31.959999,32.349998,26.483948,7449700
2009-11-30,32.439999,32.700001,32.160000,32.500000,26.606756,9186800
2009-12-01,33.029999,33.310001,32.939999,33.130001,27.122513,11356200
2009-12-02,33.150002,33.599998,33.119999,33.450001,27.384493,9153400
2009-12-03,33.459999,33.610001,32.880001,32.910000,26.942410,14467700
2009-12-04,33.410000,33.549999,32.090000,32.549999,26.647688,23463200
2009-12-07,32.430000,32.930000,32.400002,32.590000,26.680435,9843700
2009-12-08,32.349998,32.430000,31.990000,32.070000,26.254725,10568800
2009-12-09,32.099998,32.490002,31.830000,32.470001,26.582191,9048500
2009-12-10,32.669998,32.810001,32.240002,32.349998,26.483948,7830100
2009-12-11,32.570000,32.660000,32.139999,32.439999,26.557629,7932000
2009-12-14,32.680000,32.939999,32.470001,32.910000,26.942410,7573300
2009-12-15,32.820000,33.130001,32.439999,32.590000,26.680435,12594800
2009-12-16,32.759998,33.130001,32.700001,32.919998,26.950596,7612300
2009-12-17,32.610001,32.669998,32.110001,32.189999,26.352968,6899800
2009-12-18,32.119999,32.250000,31.670000,31.990000,26.334032,9708400
2009-12-21,32.200001,32.580002,32.160000,32.459999,26.720932,5099500
2009-12-22,32.520000,32.669998,32.369999,32.650002,26.877342,4723800
2009-12-23,32.759998,33.160000,32.610001,33.150002,27.288942,5254500
2009-12-24,33.299999,33.490002,33.200001,33.410000,27.502975,2721500
2009-12-28,33.529999,33.650002,33.290001,33.439999,27.527672,4014000
2009-12-29,33.439999,33.720001,33.360001,33.490002,27.568827,3717600
2009-12-30,33.259998,33.540001,33.180000,33.450001,27.535896,2974200
2009-12-31,33.529999,33.619999,32.990002,32.990002,27.157228,2582300
2010-01-04,33.580002,34.020000,33.450001,34.020000,28.005123,7567500
2010-01-05,34.080002,34.180000,33.810001,34.130001,28.095676,8839200
2010-01-06,34.139999,34.830002,34.080002,34.709999,28.573124,8092000
2010-01-07,34.540001,34.580002,34.160000,34.439999,28.350861,5757300
2010-01-08,34.360001,34.919998,34.279999,34.919998,28.745998,4642400
2010-01-11,35.360001,35.380001,34.580002,34.730000,28.589592,9108500
2010-01-12,34.230000,34.410000,33.730000,34.070000,28.046276,13162000
2010-01-13,34.160000,34.500000,33.750000,34.470001,28.375563,11943100
2010-01-14,34.450001,34.520000,34.000000,34.049999,28.029819,9615500
2010-01-15,34.009998,34.139999,33.630001,33.799999,27.824013,7605300
2010-01-19,33.849998,34.349998,33.700001,34.340000,28.268545,6801700
2010-01-20,33.900002,34.000000,33.419998,33.730000,27.766390,11503800
2010-01-21,33.770000,33.770000,32.259998,32.270000,26.564533,19816200
2010-01-22,32.180000,32.570000,31.549999,31.629999,26.037680,20046900
2010-01-25,31.959999,32.240002,31.799999,31.910000,26.268183,10305100
2010-01-26,31.559999,31.990000,31.360001,31.459999,25.897736,16783900
2010-01-27,31.309999,31.540001,30.650000,31.190001,25.675476,19708800
2010-01-28,31.389999,31.480000,30.480000,30.629999,25.214491,16370400
2010-01-29,30.870001,31.320000,30.120001,30.139999,24.811123,16120700
2010-02-01,30.459999,31.340000,30.459999,31.340000,25.798950,17273000
2010-02-02,31.480000,31.600000,31.020000,31.440001,25.881277,16039700
2010-02-03,31.320000,31.620001,30.980000,31.080000,25.584921,18106800
2010-02-04,30.660000,30.750000,29.900000,29.920000,24.630014,22809000
2010-02-05,30.010000,30.490000,29.480000,30.480000,25.091007,32249000
2010-02-08,30.540001,30.719999,29.959999,29.990000,24.687635,20472300
2010-02-09,30.450001,31.040001,30.250000,30.719999,25.288576,28744000
2010-02-10,30.760000,30.820000,30.129999,30.510000,25.115700,21552600
2010-02-11,30.490000,31.070000,30.340000,31.030001,25.543764,19472100
2010-02-12,30.480000,31.139999,30.340000,30.969999,25.494371,19623300
2010-02-16,31.360001,31.799999,31.340000,31.750000,26.136465,10514200
2010-02-17,31.950001,32.090000,31.549999,31.770000,26.152935,29395400
2010-02-18,31.629999,32.220001,31.600000,32.110001,26.432816,19628600
2010-02-19,31.870001,32.459999,31.850000,32.290001,26.580992,15213500
2010-02-22,32.410000,32.580002,32.029999,32.150002,26.465748,11496900
2010-02-23,32.049999,32.220001,31.450001,31.639999,26.045914,20080200
2010-02-24,31.690001,31.959999,31.389999,31.559999,25.980057,15965400
2010-02-25,31.090000,31.540001,30.790001,31.490000,25.922436,20459000
2010-02-26,31.650000,31.650000,31.209999,31.500000,25.930672,15333400
2010-03-01,31.670000,32.009998,31.500000,31.980000,26.325804,19751400
2010-03-02,32.230000,32.509998,32.160000,32.250000,26.548061,19429500
2010-03-03,32.450001,33.009998,32.410000,32.529999,26.778559,14108200
2010-03-04,32.630001,32.869999,32.490002,32.750000,26.959663,13374000
2010-03-05,33.049999,33.380001,32.930000,33.169998,27.305403,11670300
2010-03-08,33.299999,33.410000,32.990002,33.169998,27.305403,14462900
2010-03-09,32.970001,33.290001,32.840000,32.959999,27.132532,15458400
2010-03-10,32.970001,33.250000,32.730000,32.970001,27.140766,20825100
2010-03-11,32.849998,33.160000,32.580002,33.160000,27.297169,14517300
2010-03-12,33.330002,33.529999,33.220001,33.290001,27.404192,11531800
2010-03-15,33.270000,33.320000,33.000000,33.279999,27.395952,9495400
2010-03-16,33.389999,33.770000,33.380001,33.770000,27.799318,13585800
2010-03-17,33.880001,34.189999,33.849998,33.959999,27.955732,8827300
2010-03-18,33.970001,34.189999,33.669998,33.720001,27.758160,12124100
2010-03-19,33.279999,33.919998,33.240002,33.279999,27.455395,10626400
2010-03-22,33.009998,33.810001,32.849998,33.770000,27.859631,11267200
2010-03-23,33.799999,34.209999,33.610001,34.209999,28.222630,14731300
2010-03-24,33.990002,34.330002,33.889999,34.110001,28.140131,8452400
2010-03-25,34.419998,34.419998,33.400002,33.430000,27.579145,19040200
2010-03-26,33.580002,33.990002,33.450001,33.680000,27.785385,15472400
2010-03-29,34.000000,34.200001,33.869999,34.040001,28.082382,8591700
2010-03-30,34.020000,34.330002,33.849998,34.090000,28.123632,8463200
2010-03-31,34.009998,34.209999,33.820000,33.919998,27.983376,7774600
2010-04-01,34.259998,34.560001,34.220001,34.509998,28.470116,7970900
2010-04-05,34.610001,34.939999,34.490002,34.930000,28.816612,6589300
2010-04-06,34.759998,35.099998,34.750000,34.990002,28.866108,8607500
2010-04-07,34.869999,35.160000,34.590000,34.770000,28.684620,10378200
2010-04-08,34.549999,34.880001,34.400002,34.849998,28.750608,8287600
2010-04-09,35.000000,35.000000,34.709999,34.910000,28.800117,8372900
2010-04-12,34.930000,35.029999,34.700001,34.799999,28.709362,5752400
2010-04-13,34.680000,34.770000,34.439999,34.669998,28.602119,7053700
2010-04-14,34.830002,34.939999,34.680000,34.930000,28.816612,7314100
2010-04-15,34.880001,35.020000,34.740002,34.930000,28.816612,7527500
2010-04-16,34.750000,34.919998,34.049999,34.330002,28.321627,16872600
2010-04-19,34.070000,34.389999,33.740002,34.340000,28.329870,11292900
2010-04-20,34.610001,34.720001,34.299999,34.450001,28.420628,5805300
2010-04-21,34.520000,34.520000,34.020000,34.360001,28.346382,11032000
2010-04-22,34.110001,34.700001,33.799999,34.700001,28.626873,5921500
2010-04-23,34.660000,35.139999,34.630001,35.009998,28.882616,9846000
2010-04-26,35.240002,35.470001,35.049999,35.160000,29.006363,7025100
2010-04-27,35.009998,35.060001,33.880001,33.880001,27.950380,16039100
2010-04-28,34.200001,34.450001,33.910000,34.290001,28.288624,16037700
2010-04-29,34.490002,34.720001,34.340000,34.599998,28.544373,10019000
2010-04-30,34.700001,34.799999,33.980000,33.990002,28.041130,10940900
2010-05-03,34.080002,34.240002,33.639999,33.970001,28.024641,11190200
2010-05-04,33.490002,33.520000,32.560001,32.790001,27.051151,26987000
2010-05-05,32.279999,33.009998,32.130001,32.549999,26.853155,17603200
2010-05-06,32.290001,32.919998,29.480000,31.480000,25.970425,27430000
2010-05-07,31.520000,32.040001,30.660000,31.129999,25.681681,27338400
2010-05-10,32.389999,32.700001,32.220001,32.610001,26.902658,18037400
2010-05-11,32.250000,32.660000,32.139999,32.200001,26.564411,14382700
2010-05-12,32.400002,32.880001,32.340000,32.869999,27.117149,12932300
2010-05-13,32.790001,33.060001,32.360001,32.380001,26.712912,13342500
2010-05-14,32.169998,32.169998,31.320000,31.590000,26.061174,20233500
2010-05-17,31.719999,31.910000,30.830000,31.590000,26.061174,18782900
2010-05-18,31.870001,32.349998,31.049999,31.049999,25.615686,23399000
2010-05-19,30.840000,31.150000,30.350000,31.049999,25.615686,23750200
2010-05-20,30.080000,30.420000,29.610001,29.639999,24.452456,27629000
2010-05-21,29.150000,30.490000,29.100000,30.370001,25.054701,19505200
2010-05-24,30.240000,30.480000,29.850000,29.850000,24.625700,13566800
2010-05-25,29.040001,30.400000,28.870001,30.350000,25.038198,18821600
2010-05-26,30.650000,30.879999,30.010000,30.110001,24.840206,13437300
2010-05-27,30.750000,31.330000,30.350000,31.299999,25.821926,14691400
2010-05-28,31.219999,31.270000,30.530001,30.750000,25.368189,14740900
2010-06-01,30.440001,30.809999,29.709999,29.760000,24.551464,15771100
2010-06-02,30.000000,30.680000,29.900000,30.680000,25.310440,8751800
2010-06-03,30.950001,30.950001,29.950001,30.309999,25.005186,12639700
2010-06-04,29.730000,29.969999,29.040001,29.110001,24.015221,15356900
2010-06-07,29.129999,29.370001,28.570000,28.590000,23.586227,12510500
2010-06-08,28.740000,29.350000,28.549999,29.240000,24.122469,21835000
2010-06-09,29.629999,29.969999,29.080000,29.280001,24.155462,13833000
2010-06-10,29.830000,30.330000,29.780001,30.330000,25.021698,10798600
2010-06-11,30.010000,30.670000,29.980000,30.670000,25.302187,7978400
2010-06-14,30.950001,31.059999,30.320000,30.370001,25.054701,9101100
2010-06-15,30.639999,31.150000,30.530001,31.120001,25.673433,7054800
2010-06-16,30.889999,31.260000,30.790001,31.080000,25.640436,6365200
2010-06-17,31.150000,31.209999,30.520000,30.910000,25.500189,13690000
2010-06-18,30.840000,31.110001,30.830000,30.950001,25.646027,9447900
2010-06-21,31.500000,31.799999,30.920000,31.139999,25.803469,12072200
2010-06-22,31.100000,31.299999,30.370001,30.370001,25.165426,11843300
2010-06-23,30.410000,30.629999,29.920000,30.430000,25.215139,10839200
2010-06-24,30.200001,30.490000,29.650000,29.660000,24.577101,15760800
2010-06-25,29.780001,30.240000,29.490000,30.100000,24.941696,11308100
2010-06-28,30.070000,30.180000,29.680000,29.760000,24.659964,12886000
2010-06-29,29.180000,29.260000,28.540001,28.660000,23.748466,17029400
2010-06-30,28.629999,29.059999,28.250000,28.370001,23.508162,10513600
2010-07-01,28.340000,28.620001,27.670000,28.209999,23.375589,16455000
2010-07-02,28.320000,28.440001,27.830000,28.049999,23.243002,9667000
2010-07-06,28.629999,28.700001,27.799999,28.080000,23.267864,10071100
2010-07-07,28.100000,29.240000,28.070000,29.200001,24.195934,11851500
2010-07-08,29.440001,29.680000,29.190001,29.680000,24.593672,8930800
2010-07-09,29.590000,30.389999,29.590000,30.389999,25.181990,9444700
2010-07-12,30.410000,30.410000,29.840000,29.990000,24.850538,9439000
2010-07-13,30.500000,30.889999,30.450001,30.799999,25.521732,10705000
2010-07-14,30.540001,30.910000,30.370001,30.700001,25.438869,8638800
2010-07-15,30.730000,30.780001,30.270000,30.670000,25.414005,8280000
2010-07-16,30.450001,30.600000,29.750000,29.830000,24.717962,12429100
2010-07-19,30.000000,30.020000,29.549999,29.860001,24.742826,7615000
2010-07-20,29.430000,30.790001,29.430000,30.760000,25.488586,10507600
2010-07-21,31.070000,31.230000,30.389999,30.660000,25.405722,9379000
2010-07-22,31.010000,31.590000,30.950001,31.320000,25.952618,16255600
2010-07-23,31.370001,32.049999,31.330000,32.009998,26.524370,14680400
2010-07-26,32.080002,32.200001,31.879999,32.200001,26.681808,7495200
2010-07-27,32.400002,32.500000,31.799999,31.940001,26.466372,9174900
2010-07-28,31.780001,32.070000,31.700001,31.840000,26.383505,10531200
2010-07-29,32.049999,32.330002,31.530001,31.809999,26.358646,8459500
2010-07-30,31.520000,32.130001,31.420000,32.009998,26.524370,8757900
2010-08-02,32.520000,32.930000,32.439999,32.869999,27.236990,16476100
2010-08-03,32.549999,32.560001,32.200001,32.270000,26.739817,9554200
2010-08-04,32.459999,32.599998,32.259998,32.570000,26.988400,5634000
2010-08-05,32.430000,32.669998,32.369999,32.639999,27.046404,7033200
2010-08-06,32.419998,32.840000,32.180000,32.490002,26.922119,8687800
2010-08-09,32.750000,32.759998,32.480000,32.689999,27.087843,6081000
2010-08-10,32.330002,32.529999,32.009998,32.340000,26.797819,12719400
2010-08-11,31.709999,31.740000,31.230000,31.250000,25.894617,17573600
2010-08-12,30.870001,31.559999,30.860001,31.450001,26.060339,11524000
2010-08-13,31.330000,31.469999,31.190001,31.299999,25.936041,6182800
2010-08-16,31.160000,31.639999,31.100000,31.440001,26.052055,6532500
2010-08-17,31.879999,32.419998,31.879999,32.180000,26.665234,11973200
2010-08-18,32.150002,32.459999,31.900000,32.299999,26.764671,9785300
2010-08-19,32.139999,32.270000,31.400000,31.559999,26.151485,12747900
2010-08-20,31.370001,31.520000,31.190001,31.490000,26.093483,13961800
2010-08-23,31.629999,32.049999,31.120001,31.139999,25.803469,9449600
2010-08-24,30.590000,30.830000,30.400000,30.420000,25.206856,14872900
2010-08-25,30.180000,30.600000,29.879999,30.510000,25.281429,12780400
2010-08-26,30.799999,30.969999,30.420000,30.469999,25.248285,7478000
2010-08-27,30.670000,31.400000,30.360001,31.379999,26.002331,10366400
2010-08-30,31.309999,31.459999,30.910000,30.910000,25.612883,5064400
2010-08-31,30.719999,31.200001,30.709999,31.040001,25.720602,9565300
2010-09-01,31.440001,32.040001,31.420000,31.969999,26.491232,12029200
2010-09-02,32.070000,32.349998,31.879999,32.349998,26.806103,6154600
2010-09-03,32.599998,32.750000,32.450001,32.730000,27.120979,7809600
2010-09-07,32.599998,32.700001,32.360001,32.410000,26.855822,6093000
2010-09-08,32.509998,32.869999,32.470001,32.660000,27.062975,5018200
2010-09-09,32.970001,33.070000,32.470001,32.549999,26.971828,4722900
2010-09-10,32.580002,32.900002,32.580002,32.820000,27.195562,5630900
2010-09-13,33.080002,33.470001,33.049999,33.349998,27.634727,12063300
2010-09-14,33.189999,33.520000,33.080002,33.290001,27.585020,8552700
2010-09-15,33.099998,33.290001,32.970001,33.230000,27.535295,6444300
2010-09-16,33.130001,33.480000,33.099998,33.389999,27.667873,12863700
2010-09-17,32.830002,32.900002,32.509998,32.730000,27.672947,8169700
2010-09-20,32.759998,33.000000,32.529999,32.939999,27.850504,8300400
2010-09-21,32.939999,32.950001,32.480000,32.790001,27.723682,16897600
2010-09-22,32.779999,33.119999,32.759998,32.869999,27.791323,10198300
2010-09-23,32.580002,32.959999,32.430000,32.560001,27.529209,7173000
2010-09-24,32.970001,33.410000,32.950001,33.360001,28.205608,8599600
2010-09-27,33.369999,33.419998,33.130001,33.169998,28.044966,5673200
2010-09-28,33.130001,33.230000,32.570000,33.169998,28.044966,8697400
2010-09-29,33.070000,33.130001,32.799999,32.910000,27.825136,9874900
2010-09-30,33.130001,33.279999,32.540001,32.779999,27.715225,10234700
2010-10-01,32.980000,33.240002,32.959999,33.209999,28.078789,7769200
2010-10-04,32.950001,33.080002,32.560001,32.680000,27.630672,13055600
2010-10-05,33.060001,33.720001,33.060001,33.599998,28.408524,13122700
2010-10-06,33.680000,34.009998,33.639999,33.919998,28.679081,6818300
2010-10-07,34.020000,34.040001,33.270000,33.580002,28.391621,9139900
2010-10-08,33.700001,34.340000,33.700001,34.240002,28.949650,7965100
2010-10-11,34.400002,34.410000,34.049999,34.180000,28.898916,5863600
2010-10-12,34.099998,34.330002,33.740002,34.270000,28.975002,7300500
2010-10-13,34.680000,34.950001,34.490002,34.820000,29.440033,7277200
2010-10-14,34.810001,34.880001,34.290001,34.490002,29.161018,8266600
2010-10-15,34.759998,34.770000,34.130001,34.590000,29.245569,12288700
2010-10-18,34.470001,34.750000,34.270000,34.740002,29.372383,6824600
2010-10-19,34.139999,34.330002,33.700001,33.849998,28.619904,15124900
2010-10-20,33.990002,34.779999,33.910000,34.549999,29.211754,10184800
2010-10-21,34.700001,34.849998,34.180000,34.540001,29.203291,11122100
2010-10-22,34.560001,34.610001,34.180000,34.290001,28.991911,8306800
2010-10-25,34.820000,35.169998,34.740002,35.029999,29.617573,11364000
2010-10-26,34.549999,34.900002,34.310001,34.820000,29.440033,9329700
2010-10-27,34.560001,34.560001,34.130001,34.500000,29.169477,12326400
2010-10-28,34.790001,34.910000,34.290001,34.520000,29.186384,10022100
2010-10-29,34.450001,34.869999,34.360001,34.799999,29.423119,6784900
2010-11-01,34.980000,35.220001,34.590000,34.779999,29.406212,8094300
2010-11-02,35.090000,35.360001,34.990002,35.139999,29.710581,11729500
2010-11-03,35.250000,35.299999,34.500000,35.040001,29.626036,17155000
2010-11-04,35.570000,36.189999,35.560001,36.189999,30.598356,10038200
2010-11-05,36.240002,36.540001,36.110001,36.320000,30.708273,10094800
2010-11-08,36.090000,36.459999,36.049999,36.410000,30.784363,7940900
2010-11-09,36.590000,36.709999,35.560001,35.770000,30.243246,11364400
2010-11-10,35.770000,36.040001,35.349998,35.950001,30.395432,9327800
2010-11-11,35.770000,36.340000,35.759998,36.320000,30.708273,9388700
2010-11-12,35.910000,36.049999,35.209999,35.509998,30.023422,17476700
2010-11-15,35.610001,35.720001,35.200001,35.230000,29.786674,9722000
2010-11-16,34.820000,34.889999,34.200001,34.470001,29.144110,19850000
2010-11-17,34.480000,34.820000,34.299999,34.459999,29.135645,13330900
2010-11-18,34.919998,35.410000,34.919998,35.110001,29.685219,14432900
2010-11-19,35.119999,35.389999,34.930000,35.389999,29.921949,9048900
2010-11-22,35.240002,35.509998,34.939999,35.480000,29.998051,11721500
2010-11-23,34.930000,35.020000,34.630001,34.799999,29.423119,13232600
2010-11-24,35.080002,35.470001,35.040001,35.470001,29.989603,7971600
